Series,scenario,region,LandLeaf,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,Units
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,MiscCrop_MissouriR_IRR_lo,-0.00579715,-0.00820133,-0.0102943,-0.0121163,-0.0137025,-0.0150833,-0.0129667,-0.0111242,-0.00952009,-0.00812367,-0.00690801,-0.00558325,-0.00442998,-0.003426,-0.00255198,-0.00179111,-6.04E-04,4.30E-04,0.00132987,0.00211326,0.00279524,0.00134999,9.18E-05,-0.00100347,-0.00195698,-0.00278706,-0.00386828,-0.00480953,-0.00562894,-0.00634227,-0.00696327,-0.0066549,-0.00638645,-0.00615275,-0.0059493,-0.00577219,-0.00552392,-0.00530778,-0.00511962,-0.00495582,-0.00481322,-0.00441877,-0.00407539,-0.00377645,-0.00351621,-0.00328966,-0.00372715,-0.00410802,-0.00443958,-0.00472822,-0.0049795,-0.0043349,-0.00377375,-0.00328524,-0.00285997,-0.00248975,-0.00216745,-0.00188688,-0.00164262,-0.00142998,-0.00124487,-0.00108373,-9.43E-04,-8.21E-04,-7.15E-04,-6.22E-04,-5.42E-04,-4.72E-04,-4.11E-04,-3.57E-04,-3.11E-04,-2.71E-04,-2.36E-04,-2.05E-04,-1.79E-04,-1.56E-04,-1.35E-04,-1.18E-04,-1.03E-04,-8.94E-05,-7.78E-05,-6.77E-05,-5.90E-05,-5.13E-05,-4.47E-05,-3.89E-05,-3.39E-05,-2.95E-05,-2.57E-05,-2.23E-05,-1.95E-05,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,MiscCrop_MissouriR_RFD_hi,-0.00930797,-0.0131681,-0.0165286,-0.0194541,-0.0220008,-0.0242179,-0.0217762,-0.0196506,-0.0178002,-0.0161893,-0.0147869,-0.0130287,-0.0114982,-0.0101658,-0.00900582,-0.00799604,-0.00717089,-0.00645256,-0.00582721,-0.00528282,-0.00480889,-0.00924203,-0.0131013,-0.016461,-0.0193858,-0.0219319,-0.0235849,-0.0250239,-0.0262767,-0.0273672,-0.0283166,-0.028346,-0.0283716,-0.0283938,-0.0284132,-0.0284301,-0.0281591,-0.0279233,-0.0277179,-0.0275392,-0.0273836,-0.0261083,-0.0249981,-0.0240316,-0.0231902,-0.0224577,-0.0223361,-0.0222303,-0.0221381,-0.0220579,-0.0219881,-0.0191417,-0.0166638,-0.0145067,-0.0126288,-0.010994,-0.00957086,-0.00833191,-0.00725335,-0.00631441,-0.00549701,-0.00478543,-0.00416596,-0.00362668,-0.0031572,-0.00274851,-0.00239271,-0.00208298,-0.00181334,-0.0015786,-0.00137425,-0.00119636,-0.00104149,-9.07E-04,-7.89E-04,-6.87E-04,-5.98E-04,-5.21E-04,-4.53E-04,-3.95E-04,-3.44E-04,-2.99E-04,-2.60E-04,-2.27E-04,-1.97E-04,-1.72E-04,-1.50E-04,-1.30E-04,-1.13E-04,-9.87E-05,-8.59E-05,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,MiscCrop_MissouriR_RFD_lo,-0.00930797,-0.0131681,-0.0165286,-0.0194541,-0.0220008,-0.0242179,-0.0220137,-0.0200948,-0.0184243,-0.01697,-0.015704,-0.0123165,-0.00936761,-0.00680041,-0.00456553,-0.00261996,-9.50E-04,5.04E-04,0.00176916,0.00287087,0.00382996,6.33E-04,-0.00214975,-0.00457244,-0.00668152,-0.00851757,-0.00869554,-0.00885047,-0.00898535,-0.00910276,-0.00920498,-0.00891655,-0.00866546,-0.00844687,-0.00825658,-0.00809092,-0.00779916,-0.00754517,-0.00732405,-0.00713157,-0.00696399,-0.00756712,-0.00809217,-0.00854926,-0.00894717,-0.00929358,-0.00836167,-0.0075504,-0.00684415,-0.00622932,-0.00569408,-0.00495698,-0.0043153,-0.00375669,-0.00327039,-0.00284704,-0.00247849,-0.00215765,-0.00187834,-0.00163519,-0.00142352,-0.00123925,-0.00107883,-9.39E-04,-8.18E-04,-7.12E-04,-6.20E-04,-5.39E-04,-4.70E-04,-4.09E-04,-3.56E-04,-3.10E-04,-2.70E-04,-2.35E-04,-2.04E-04,-1.78E-04,-1.55E-04,-1.35E-04,-1.17E-04,-1.02E-04,-8.90E-05,-7.75E-05,-6.74E-05,-5.87E-05,-5.11E-05,-4.45E-05,-3.87E-05,-3.37E-05,-2.93E-05,-2.55E-05,-2.22E-05,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,OilCrop_MissouriR_IRR_hi,0.00370713,0.00380804,0.00389588,0.00397235,0.00403892,0.00409688,0.0023506,8.30E-04,-4.93E-04,-0.00164515,-0.00264812,-0.0027249,-0.00279174,-0.00284993,-0.00290058,-0.00294468,-0.00298574,-0.00302148,-0.0030526,-0.00307969,-0.00310327,-0.00299295,-0.00289692,-0.00281331,-0.00274053,-0.00267717,-0.00254167,-0.0024237,-0.00232101,-0.00223162,-0.00215379,-0.00204613,-0.00195242,-0.00187083,-0.0017998,-0.00173797,-0.00163159,-0.00153899,-0.00145837,-0.00138818,-0.00132709,-0.00137085,-0.00140896,-0.00144213,-0.001471,-0.00149614,-0.00147676,-0.0014599,-0.00144521,-0.00143243,-0.0014213,-0.00123732,-0.00107715,-9.38E-04,-8.16E-04,-7.11E-04,-6.19E-04,-5.39E-04,-4.69E-04,-4.08E-04,-3.55E-04,-3.09E-04,-2.69E-04,-2.34E-04,-2.04E-04,-1.78E-04,-1.55E-04,-1.35E-04,-1.17E-04,-1.02E-04,-8.88E-05,-7.73E-05,-6.73E-05,-5.86E-05,-5.10E-05,-4.44E-05,-3.87E-05,-3.37E-05,-2.93E-05,-2.55E-05,-2.22E-05,-1.93E-05,-1.68E-05,-1.47E-05,-1.28E-05,-1.11E-05,-9.67E-06,-8.42E-06,-7.33E-06,-6.38E-06,-5.55E-06,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,OilCrop_MissouriR_IRR_lo,0.00370713,0.00380804,0.00389588,0.00397235,0.00403892,0.00409688,0.00291187,0.00188027,9.82E-04,2.00E-04,-4.80E-04,-5.25E-04,-5.63E-04,-5.97E-04,-6.26E-04,-6.51E-04,-6.33E-04,-6.17E-04,-6.04E-04,-5.92E-04,-5.81E-04,-5.56E-04,-5.34E-04,-5.14E-04,-4.97E-04,-4.83E-04,-4.32E-04,-3.89E-04,-3.50E-04,-3.17E-04,-2.88E-04,-2.61E-04,-2.38E-04,-2.18E-04,-2.00E-04,-1.84E-04,-1.56E-04,-1.32E-04,-1.11E-04,-9.24E-05,-7.63E-05,-9.33E-05,-1.08E-04,-1.21E-04,-1.32E-04,-1.42E-04,-1.34E-04,-1.27E-04,-1.21E-04,-1.15E-04,-1.11E-04,-9.64E-05,-8.39E-05,-7.31E-05,-6.36E-05,-5.54E-05,-4.82E-05,-4.20E-05,-3.65E-05,-3.18E-05,-2.77E-05,-2.41E-05,-2.10E-05,-1.83E-05,-1.59E-05,-1.38E-05,-1.21E-05,-1.05E-05,-9.13E-06,-7.95E-06,-6.92E-06,-6.03E-06,-5.25E-06,-4.57E-06,-3.98E-06,-3.46E-06,-3.01E-06,-2.62E-06,-2.28E-06,-1.99E-06,-1.73E-06,-1.51E-06,-1.31E-06,-1.14E-06,-9.94E-07,-8.65E-07,-7.53E-07,-6.56E-07,-5.71E-07,-4.97E-07,-4.33E-07,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,OilCrop_MissouriR_RFD_hi,0.185501,0.19055,0.194945,0.198771,0.202102,0.205001,0.123262,0.052103,-0.00984423,-0.0637724,-0.11072,-0.113202,-0.115363,-0.117244,-0.118882,-0.120308,-0.120285,-0.120264,-0.120247,-0.120232,-0.120218,-0.117149,-0.114477,-0.112151,-0.110126,-0.108363,-0.102387,-0.0971844,-0.0926552,-0.0887123,-0.0852799,-0.0809636,-0.0772061,-0.073935,-0.0710873,-0.0686083,-0.0634447,-0.0589495,-0.0550362,-0.0516295,-0.0486638,-0.0532679,-0.0572761,-0.0607654,-0.0638031,-0.0664475,-0.0672461,-0.0679413,-0.0685465,-0.0690734,-0.069532,-0.0605312,-0.0526954,-0.045874,-0.0399357,-0.034766,-0.0302656,-0.0263477,-0.022937,-0.0199678,-0.017383,-0.0151328,-0.0131739,-0.0114685,-0.00998392,-0.00869151,-0.00756639,-0.00658693,-0.00573425,-0.00499196,-0.00434575,-0.0037832,-0.00329346,-0.00286713,-0.00249598,-0.00217288,-0.0018916,-0.00164673,-0.00143356,-0.00124799,-0.00108644,-9.46E-04,-8.23E-04,-7.17E-04,-6.24E-04,-5.43E-04,-4.73E-04,-4.12E-04,-3.58E-04,-3.12E-04,-2.72E-04,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,OilCrop_MissouriR_RFD_lo,0.185501,0.19055,0.194945,0.198771,0.202102,0.205001,0.145876,0.0944041,0.0495953,0.010587,-0.0233717,-0.0235249,-0.0236583,-0.0237744,-0.0238755,-0.0239635,-0.0246111,-0.0251748,-0.0256656,-0.0260929,-0.0264648,-0.0246118,-0.0229987,-0.0215944,-0.0203719,-0.0193077,-0.0178109,-0.0165079,-0.0153735,-0.014386,-0.0135264,-0.0114179,-0.00958237,-0.00798445,-0.00659337,-0.00538238,-0.00487864,-0.0044401,-0.00405834,-0.003726,-0.00343667,-0.00478247,-0.00595406,-0.00697399,-0.00786188,-0.00863484,-0.00850321,-0.00838862,-0.00828886,-0.00820201,-0.00812641,-0.00707445,-0.00615867,-0.00536143,-0.0046674,-0.0040632,-0.00353723,-0.00307933,-0.00268072,-0.0023337,-0.0020316,-0.00176861,-0.00153967,-0.00134036,-0.00116685,-0.0010158,-8.84E-04,-7.70E-04,-6.70E-04,-5.83E-04,-5.08E-04,-4.42E-04,-3.85E-04,-3.35E-04,-2.92E-04,-2.54E-04,-2.21E-04,-1.92E-04,-1.68E-04,-1.46E-04,-1.27E-04,-1.11E-04,-9.62E-05,-8.38E-05,-7.29E-05,-6.35E-05,-5.53E-05,-4.81E-05,-4.19E-05,-3.65E-05,-3.17E-05,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,OtherArableLand_MissouriR,18.7717,18.8185,18.8594,18.8949,18.9258,18.9527,16.6701,14.6829,12.953,11.447,10.136,8.95949,7.93528,7.04365,6.26744,5.59171,4.98456,4.45601,3.99588,3.59531,3.2466,2.96521,2.72025,2.50701,2.32136,2.15975,1.98517,1.83318,1.70087,1.58569,1.48542,1.38545,1.29842,1.22266,1.1567,1.09929,1.02654,0.963219,0.908091,0.8601,0.818321,0.817308,0.816426,0.815658,0.814989,0.814407,0.802232,0.791633,0.782406,0.774373,0.76738,0.668043,0.581565,0.506282,0.440744,0.38369,0.334021,0.290783,0.253141,0.220372,0.191845,0.167011,0.145391,0.12657,0.110186,0.0959225,0.0835054,0.0726956,0.0632852,0.055093,0.0479612,0.0417527,0.0363478,0.0316426,0.0275465,0.0239806,0.0208763,0.0181739,0.0158213,0.0137732,0.0119903,0.0104382,0.00908696,0.00791065,0.00688662,0.00599516,0.00521909,0.00454348,0.00395533,0.00344331,0.00299758,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,OtherGrain_MissouriR_IRR_hi,0.124562,0.0999924,0.0786034,0.0599832,0.0437734,0.0296619,0.0257232,0.0222943,0.0193092,0.0167106,0.0144484,0.0118233,0.00953797,0.00754849,0.00581655,0.00430881,0.0029998,0.00186025,8.68E-04,4.60E-06,-7.47E-04,-0.00260842,-0.00422869,-0.00563921,-0.00686714,-0.00793612,-0.00818904,-0.00840921,-0.00860089,-0.00876775,-0.00891302,-0.00863032,-0.00838421,-0.00816997,-0.00798346,-0.00782109,-0.0075217,-0.00726108,-0.00703419,-0.00683667,-0.00666471,-0.00758038,-0.00837751,-0.00907146,-0.00967557,-0.0102015,-0.0104506,-0.0106675,-0.0108563,-0.0110207,-0.0111638,-0.00971865,-0.00846058,-0.00736536,-0.00641192,-0.0055819,-0.00485933,-0.00423029,-0.00368268,-0.00320596,-0.00279095,-0.00242966,-0.00211514,-0.00184134,-0.00160298,-0.00139548,-0.00121483,-0.00105757,-9.21E-04,-8.01E-04,-6.98E-04,-6.07E-04,-5.29E-04,-4.60E-04,-4.01E-04,-3.49E-04,-3.04E-04,-2.64E-04,-2.30E-04,-2.00E-04,-1.74E-04,-1.52E-04,-1.32E-04,-1.15E-04,-1.00E-04,-8.72E-05,-7.59E-05,-6.61E-05,-5.75E-05,-5.01E-05,-4.36E-05,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,OtherGrain_MissouriR_IRR_lo,0.124562,0.0999924,0.0786034,0.0599832,0.0437734,0.0296619,0.0252031,0.0213214,0.0179422,0.0150004,0.0124395,0.0108267,0.00942264,0.00820035,0.00713628,0.00620996,0.00529569,0.00449978,0.00380689,0.0032037,0.0026786,0.0019754,0.00136323,8.30E-04,3.66E-04,-3.75E-05,-4.73E-04,-8.52E-04,-0.00118238,-0.00146975,-0.00171992,-0.00183563,-0.00193636,-0.00202405,-0.00210039,-0.00216685,-0.0019305,-0.00172474,-0.00154562,-0.00138968,-0.00125393,-0.00147591,-0.00166916,-0.00183739,-0.00198384,-0.00211134,-0.00240614,-0.00266278,-0.00288619,-0.00308069,-0.00325001,-0.00282929,-0.00246304,-0.0021442,-0.00186664,-0.001625,-0.00141465,-0.00123152,-0.0010721,-9.33E-04,-8.13E-04,-7.07E-04,-6.16E-04,-5.36E-04,-4.67E-04,-4.06E-04,-3.54E-04,-3.08E-04,-2.68E-04,-2.33E-04,-2.03E-04,-1.77E-04,-1.54E-04,-1.34E-04,-1.17E-04,-1.02E-04,-8.84E-05,-7.70E-05,-6.70E-05,-5.83E-05,-5.08E-05,-4.42E-05,-3.85E-05,-3.35E-05,-2.92E-05,-2.54E-05,-2.21E-05,-1.92E-05,-1.68E-05,-1.46E-05,-1.27E-05,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,OtherGrain_MissouriR_RFD_hi,1.64834,1.32321,1.04017,0.793763,0.579257,0.392519,0.333637,0.282377,0.237753,0.198905,0.165086,0.124285,0.0887659,0.0578445,0.0309258,0.00749179,-0.0124808,-0.029868,-0.0450044,-0.0581814,-0.0696527,-0.0909117,-0.109419,-0.12553,-0.139556,-0.151766,-0.154164,-0.156251,-0.158068,-0.15965,-0.161027,-0.158324,-0.155971,-0.153923,-0.15214,-0.150587,-0.144648,-0.139478,-0.134978,-0.13106,-0.127649,-0.136578,-0.144351,-0.151118,-0.157009,-0.162137,-0.16384,-0.165322,-0.166613,-0.167737,-0.168715,-0.146875,-0.127862,-0.11131,-0.0969011,-0.0843573,-0.0734373,-0.0639309,-0.0556551,-0.0484505,-0.0421786,-0.0367186,-0.0319654,-0.0278275,-0.0242253,-0.0210893,-0.0183593,-0.0159827,-0.0139138,-0.0121126,-0.0105447,-0.00917966,-0.00799136,-0.00695688,-0.00605632,-0.00527233,-0.00458983,-0.00399568,-0.00347844,-0.00302816,-0.00263617,-0.00229492,-0.00199784,-0.00173922,-0.00151408,-0.00131808,-0.00114746,-9.99E-04,-8.70E-04,-7.57E-04,-6.59E-04,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,OtherGrain_MissouriR_RFD_lo,1.64834,1.32321,1.04017,0.793763,0.579257,0.392519,0.331369,0.278134,0.231791,0.191446,0.156325,0.133391,0.113426,0.0960459,0.0809154,0.0677435,0.0566507,0.0469939,0.0385871,0.0312686,0.0248975,0.0139528,0.00442487,-0.00386967,-0.0110905,-0.0173766,-0.0211716,-0.0244754,-0.0273515,-0.0298553,-0.032035,-0.0295478,-0.0273825,-0.0254975,-0.0238566,-0.022428,-0.023114,-0.0237112,-0.024231,-0.0246836,-0.0250776,-0.0266211,-0.0279648,-0.0291345,-0.0301529,-0.0310394,-0.0344392,-0.037399,-0.0399756,-0.0422187,-0.0441714,-0.0384534,-0.0334757,-0.0291422,-0.0253698,-0.0220857,-0.0192267,-0.0167378,-0.0145711,-0.0126849,-0.0110428,-0.00961336,-0.00836891,-0.00728556,-0.00634245,-0.00552142,-0.00480668,-0.00418446,-0.00364278,-0.00317123,-0.00276071,-0.00240334,-0.00209223,-0.00182139,-0.00158561,-0.00138036,-0.00120167,-0.00104611,-9.11E-04,-7.93E-04,-6.90E-04,-6.01E-04,-5.23E-04,-4.55E-04,-3.96E-04,-3.45E-04,-3.00E-04,-2.62E-04,-2.28E-04,-1.98E-04,-1.73E-04,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Pasture_MissouriR,0.151643,-0.0667213,-0.256818,-0.422307,-0.566373,-0.691791,-0.63882,-0.592706,-0.552562,-0.517615,-0.487191,-0.460701,-0.437639,-0.417563,-0.400086,-0.384871,-0.37208,-0.360945,-0.351252,-0.342813,-0.335466,-0.326522,-0.318735,-0.311957,-0.306056,-0.300919,-0.295911,-0.291551,-0.287756,-0.284452,-0.281575,-0.275523,-0.270253,-0.265666,-0.261673,-0.258196,-0.254121,-0.250574,-0.247485,-0.244797,-0.242456,-0.24116,-0.240031,-0.239048,-0.238192,-0.237447,-0.235108,-0.233071,-0.231298,-0.229755,-0.228411,-0.198843,-0.173103,-0.150695,-0.131188,-0.114206,-0.0994217,-0.0865516,-0.0753475,-0.0655938,-0.0571028,-0.0497108,-0.0432758,-0.0376738,-0.0327969,-0.0285514,-0.0248554,-0.0216379,-0.0188369,-0.0163985,-0.0142757,-0.0124277,-0.0108189,-0.00941844,-0.00819923,-0.00713784,-0.00621385,-0.00540947,-0.00470922,-0.00409961,-0.00356892,-0.00310693,-0.00270474,-0.00235461,-0.00204981,-0.00178446,-0.00155346,-0.00135237,-0.00117731,-0.0010249,-8.92E-04,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,ProtectedGrassland_MissouriR,-1.16866,-1.15158,-1.13671,-1.12377,-1.1125,-1.10269,-0.959946,-0.835682,-0.727503,-0.633328,-0.551344,-0.479973,-0.417841,-0.363752,-0.316664,-0.275672,-0.239987,-0.20892,-0.181876,-0.158332,-0.137836,-0.119993,-0.10446,-0.0909379,-0.0791661,-0.0689181,-0.0599967,-0.0522301,-0.045469,-0.039583,-0.034459,-0.0299983,-0.0261151,-0.0227345,-0.0197915,-0.0172295,-0.0149992,-0.0130575,-0.0113672,-0.00989576,-0.00861476,-0.00749958,-0.00652877,-0.00568362,-0.00494788,-0.00430738,-0.00374979,-0.00326438,-0.00284181,-0.00247394,-0.00215369,-0.0018749,-0.00163219,-0.00142091,-0.00123697,-0.00107684,-9.37E-04,-8.16E-04,-7.10E-04,-6.18E-04,-5.38E-04,-4.69E-04,-4.08E-04,-3.55E-04,-3.09E-04,-2.69E-04,-2.34E-04,-2.04E-04,-1.78E-04,-1.55E-04,-1.35E-04,-1.17E-04,-1.02E-04,-8.88E-05,-7.73E-05,-6.73E-05,-5.86E-05,-5.10E-05,-4.44E-05,-3.87E-05,-3.37E-05,-2.93E-05,-2.55E-05,-2.22E-05,-1.93E-05,-1.68E-05,-1.46E-05,-1.28E-05,-1.11E-05,-9.66E-06,-8.41E-06,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,ProtectedShrubland_MissouriR,-0.0205936,-0.0193513,-0.0182698,-0.0173282,-0.0165086,-0.0157951,-0.0137504,-0.0119704,-0.0104208,-0.00907188,-0.00789753,-0.0068752,-0.00598521,-0.00521042,-0.00453594,-0.00394876,-0.0034376,-0.0029926,-0.00260521,-0.00226797,-0.00197438,-0.0017188,-0.0014963,-0.00130261,-0.00113398,-9.87E-04,-8.59E-04,-7.48E-04,-6.51E-04,-5.67E-04,-4.94E-04,-4.30E-04,-3.74E-04,-3.26E-04,-2.83E-04,-2.47E-04,-2.15E-04,-1.87E-04,-1.63E-04,-1.42E-04,-1.23E-04,-1.07E-04,-9.35E-05,-8.14E-05,-7.09E-05,-6.17E-05,-5.37E-05,-4.68E-05,-4.07E-05,-3.54E-05,-3.08E-05,-2.69E-05,-2.34E-05,-2.04E-05,-1.77E-05,-1.54E-05,-1.34E-05,-1.17E-05,-1.02E-05,-8.86E-06,-7.71E-06,-6.71E-06,-5.84E-06,-5.09E-06,-4.43E-06,-3.86E-06,-3.36E-06,-2.92E-06,-2.54E-06,-2.21E-06,-1.93E-06,-1.68E-06,-1.46E-06,-1.27E-06,-1.11E-06,-9.64E-07,-8.39E-07,-7.31E-07,-6.36E-07,-5.54E-07,-4.82E-07,-4.20E-07,-3.65E-07,-3.18E-07,-2.77E-07,-2.41E-07,-2.10E-07,-1.83E-07,-1.59E-07,-1.38E-07,-1.21E-07,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,ProtectedUnmanagedForest_MissouriR,-0.405226,-0.351177,-0.304125,-0.263164,-0.227505,-0.196462,-0.17103,-0.14889,-0.129616,-0.112838,-0.0982309,-0.085515,-0.0744451,-0.0648082,-0.0564188,-0.0491155,-0.0427575,-0.0372226,-0.0324041,-0.0282094,-0.0245577,-0.0213787,-0.0186113,-0.0162021,-0.0141047,-0.0122789,-0.0106894,-0.00930564,-0.00810103,-0.00705236,-0.00613943,-0.00534469,-0.00465282,-0.00405051,-0.00352618,-0.00306972,-0.00267234,-0.00232641,-0.00202526,-0.00176309,-0.00153486,-0.00133617,-0.0011632,-0.00101263,-8.82E-04,-7.67E-04,-6.68E-04,-5.82E-04,-5.06E-04,-4.41E-04,-3.84E-04,-3.34E-04,-2.91E-04,-2.53E-04,-2.20E-04,-1.92E-04,-1.67E-04,-1.45E-04,-1.27E-04,-1.10E-04,-9.59E-05,-8.35E-05,-7.27E-05,-6.33E-05,-5.51E-05,-4.80E-05,-4.18E-05,-3.64E-05,-3.16E-05,-2.75E-05,-2.40E-05,-2.09E-05,-1.82E-05,-1.58E-05,-1.38E-05,-1.20E-05,-1.04E-05,-9.09E-06,-7.91E-06,-6.89E-06,-6.00E-06,-5.22E-06,-4.54E-06,-3.96E-06,-3.44E-06,-3.00E-06,-2.61E-06,-2.27E-06,-1.98E-06,-1.72E-06,-1.50E-06,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,ProtectedUnmanagedPasture_MissouriR,-1.0333,-0.973646,-0.92171,-0.876497,-0.837137,-0.802872,-0.698941,-0.608464,-0.529698,-0.461129,-0.401436,-0.349471,-0.304232,-0.264849,-0.230565,-0.200718,-0.174735,-0.152116,-0.132425,-0.115282,-0.100359,-0.0873676,-0.0760579,-0.0662123,-0.0576411,-0.0501795,-0.0436838,-0.038029,-0.0331061,-0.0288206,-0.0250898,-0.0218419,-0.0190145,-0.0165531,-0.0144103,-0.0125449,-0.010921,-0.00950724,-0.00827654,-0.00720514,-0.00627244,-0.00546048,-0.00475362,-0.00413827,-0.00360257,-0.00313622,-0.00273024,-0.00237681,-0.00206913,-0.00180129,-0.00156811,-0.00136512,-0.00118841,-0.00103457,-9.01E-04,-7.84E-04,-6.83E-04,-5.94E-04,-5.17E-04,-4.50E-04,-3.92E-04,-3.41E-04,-2.97E-04,-2.59E-04,-2.25E-04,-1.96E-04,-1.71E-04,-1.49E-04,-1.29E-04,-1.13E-04,-9.80E-05,-8.53E-05,-7.43E-05,-6.47E-05,-5.63E-05,-4.90E-05,-4.27E-05,-3.71E-05,-3.23E-05,-2.81E-05,-2.45E-05,-2.13E-05,-1.86E-05,-1.62E-05,-1.41E-05,-1.23E-05,-1.07E-05,-9.28E-06,-8.08E-06,-7.04E-06,-6.13E-06,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Rapeseed_MissouriR_IRR_hi,-0.00163105,-0.00172104,-0.00179938,-0.00186758,-0.00192695,-0.00197864,-0.00181726,-0.00167677,-0.00155447,-0.001448,-0.00135532,-0.00122281,-0.00110745,-0.00100702,-9.20E-04,-8.43E-04,-7.74E-04,-7.13E-04,-6.60E-04,-6.14E-04,-5.74E-04,-5.43E-04,-5.16E-04,-4.92E-04,-4.71E-04,-4.53E-04,-4.31E-04,-4.11E-04,-3.94E-04,-3.79E-04,-3.66E-04,-3.58E-04,-3.51E-04,-3.44E-04,-3.39E-04,-3.34E-04,-3.21E-04,-3.09E-04,-2.99E-04,-2.91E-04,-2.83E-04,-3.08E-04,-3.29E-04,-3.48E-04,-3.64E-04,-3.78E-04,-3.87E-04,-3.95E-04,-4.02E-04,-4.08E-04,-4.13E-04,-3.60E-04,-3.13E-04,-2.73E-04,-2.37E-04,-2.07E-04,-1.80E-04,-1.57E-04,-1.36E-04,-1.19E-04,-1.03E-04,-9.00E-05,-7.83E-05,-6.82E-05,-5.94E-05,-5.17E-05,-4.50E-05,-3.92E-05,-3.41E-05,-2.97E-05,-2.58E-05,-2.25E-05,-1.96E-05,-1.70E-05,-1.48E-05,-1.29E-05,-1.12E-05,-9.79E-06,-8.52E-06,-7.42E-06,-6.46E-06,-5.62E-06,-4.89E-06,-4.26E-06,-3.71E-06,-3.23E-06,-2.81E-06,-2.45E-06,-2.13E-06,-1.85E-06,-1.61E-06,MtC/yr
GCAM,"BASE,date=2024-31-3T19:09:18+17:00",USA,Rapeseed_MissouriR_IRR_lo,-0.00163105,-0.00172104,-0.00179938,-0.00186758,-0.00192695,-0.00197864,-0.00177275,-0.00159352,-0.00143749,-0.00130166,-0.00118341,-0.00103938,-9.14E-04,-8.05E-04,-7.10E-04,-6.27E-04,-5.53E-04,-4.89E-04,-4.33E-04,-3.84E-04,-3.41E-04,-3.04E-04,-2.71E-04,-2.42E-04,-2.18E-04,-1.96E-04,-1.80E-04,-1.66E-04,-1.54E-04,-1.44E-04,-1.35E-04,-1.27E-04,-1.21E-04,-1.15E-04,-1.10E-04,-1.06E-04,-9.91E-05,-9.29E-05,-8.75E-05,-8.28E-05,-7.87E-05,-8.47E-05,-8.99E-05,-9.45E-05,-9.84E-05,-1.02E-04,-1.03E-04,-1.04E-04,-1.05E-04,-1.05E-04,-1.06E-04,-9.21E-05,-8.02E-05,-6.98E-05,-6.08E-05,-5.29E-05,-4.60E-05,-4.01E-05,-3.49E-05,-3.04E-05,-2.64E-05,-2.30E-05,-2.00E-05,-1.74E-05,-1.52E-05,-1.32E-05,-1.15E-05,-1.00E-05,-8.72E-06,-7.59E-06,-6.61E-06,-5.76E-06,-5.01E-06,-4.36E-06,-3.80E-06,-3.31E-06,-2.88E-06,-2.51E-06,-2.18E-06,-1.90E-06,-1.65E-06,-1.44E-06,-1.25E-06,-1.09E-06,-9.49E-07,-8.26E-07,-7.19E-07,-6.26E-07,-5.45E-07,-4.75E-07,-4.13E-07,MtC/yr
